timestamp_ms,ir
0,52500
10,52540
20,52590
30,52660
40,52760
50,52900
60,53080
70,53280
80,53520
90,53780
100,54040
110,54260
120,54400
130,54440
140,54380
150,54220
160,54000
170,53760
180,53540
190,53380
200,53280
210,53280
220,53400
230,53600
240,53860
250,54140
260,54380
270,54500
280,54460
290,54260
300,53980
310,53660
320,53380
330,53200
340,53160
350,53300
360,53560
370,53880
380,54220
390,54500
400,54660
410,54660
420,54500
430,54220
440,53900
450,53600
460,53380
470,53280
480,53300
490,53460
500,53720
510,54020
520,54300
530,54480
540,54500
550,54360
560,54080
570,53740
580,53440
590,53240
600,53180
610,53300
620,53560
630,53900
640,54220
650,54460
660,54580
670,54540
680,54340
690,54040
700,53680
710,53360
720,53180
730,53180
740,53380
750,53700
760,54080
770,54420
780,54620
790,54620
800,54440
810,54140
820,53780
830,53460
840,53240
850,53180
860,53300
870,53580
880,53960
890,54340
900,54620
910,54740
920,54660
930,54400
940,54040
950,53640
960,53320
970,53160
980,53180
990,53380
1000,53700
1010,54080
1020,54420
1030,54620
1040,54620
1050,54440
1060,54140
1070,53780
1080,53460
1090,53240
1100,53180
1110,53300
1120,53580
1130,53960
1140,54340
1150,54620
1160,54740
1170,54660
1180,54400
1190,54040
1200,53640
1210,53320
1220,53160
1230,53180
1240,53380
1250,53700
1260,54080
1270,54420
1280,54620
1290,54620
1300,54440
1310,54140
1320,53780
1330,53460
1340,53240
1350,53180
1360,53300
1370,53580
1380,53960
1390,54340
1400,54620
1410,54740
1420,54660
1430,54400
1440,54040
1450,53640
1460,53320
1470,53160
1480,53180
1490,53380
1500,53700
