timestamp_ms,ir_value
4887,24374
4897,24368
4907,24358
4917,24365
4927,24367
4937,24369
4947,24376
4957,24368
4967,24362
4977,24361
4987,24367
4998,24368
5008,24368
5017,24367
5027,24371
5037,24363
5047,24361
5057,24366
5067,24368
5077,24368
5087,24370
5097,24364
5107,24361
5117,24362
5127,24368
5138,24354
5148,24363
5157,24355
5167,24341
5177,24340
5187,24325
5197,24326
5207,24327
5217,24329
5227,24325
5237,24333
5247,24319
5257,24319
5267,24337
5278,24339
5288,24338
5297,24338
5307,24346
5317,24335
5327,24329
5337,24342
5347,24348
5357,24350
5367,24354
5377,24358
5387,24347
5397,24344
5407,24341
5418,24350
5428,24342
5437,24343
5447,24354
5457,24357
5467,24344
5477,24347
5487,24347
5497,24355
5507,24348
5517,24351
5527,24347
5537,24342
5547,24354
5558,24355
5568,24356
5577,24362
5587,24355
5597,24344
5607,24349
5617,24356
5627,24362
5637,24372
5647,24360
5657,24366
5667,24356
5677,24349
5687,24352
5698,24363
5708,24360
5718,24364
5727,24360
5737,24362
5747,24350
5757,24345
5767,24342
5777,24332
5787,24336
5797,24323
5807,24325
5817,24318
5827,24313
5838,24318
5848,24324
5858,24331
5867,24314
5877,24318
5887,24313
5897,24315
5907,24316
5917,24320
5927,24320
5937,24326
5947,24320
5957,24313
5967,24314
5978,24328
5988,24329
5998,24330
6007,24329
6017,24327
6027,24312
6037,24329
6047,24324
6057,24317
6067,24324
6077,24318
6087,24319
6097,24319
6107,24313
6118,24319
6128,24318
6138,24324
6147,24324
6157,24320
6167,24308
6177,24310
6187,24319
6197,24319
6207,24324
6217,24327
6227,24326
6237,24311
6247,24319
6258,24324
6268,24318
6278,24330
6287,24325
6297,24315
6307,24310
6317,24316
6327,24324
6337,24324
6347,24329
6357,24329
6367,24315
6377,24306
6387,24301
6398,24303
6408,24293
6418,24293
6427,24298
6437,24296
6447,24290
6457,24287
6467,24295
6477,24301
6487,24301
6497,24301
6507,24306
6517,24297
6527,24297
6538,24309
6548,24307
6558,24315
6567,24316
6577,24317
6587,24306
6597,24305
6607,24309
6617,24314
6627,24326
6637,24316
6647,24316
6657,24305
6667,24308
6678,24322
6688,24316
6698,24317
6707,24319
6717,24310
6727,24313
6737,24319
6747,24313
6757,24316
6767,24325
6777,24323
6787,24322
6797,24315
6807,24312
6818,24323
6828,24324
6838,24326
6847,24321
6857,24322
6867,24314
6877,24313
6887,24324
6897,24315
6907,24319
6917,24323
6927,24319
6937,24313
6947,24305
6958,24309
6968,24305
6978,24309
6987,24292
6997,24295
7007,24293
7017,24275
7027,24291
7037,24287
7047,24289
7057,24289
7067,24296
7077,24293
7087,24290
7098,24300
7108,24298
7118,24297
7128,24306
7137,24308
7147,24299
7157,24300
7167,24303
7177,24312
7187,24314
7197,24313
7207,24310
7217,24305
7227,24299
7238,24300
7248,24301
7258,24306
7268,24310
7277,24309
7287,24299
7297,24301
7307,24316
7317,24307
7327,24314
7337,24310
7347,24307
7357,24309
7367,24307
7378,24300
7388,24322
7398,24311
7408,24315
7417,24310
7427,24310
7437,24299
7447,24313
7457,24315
7467,24318
7477,24322
7487,24317
7497,24321
7507,24299
7518,24305
7528,24305
7538,24303
7548,24294
7557,24287
7567,24288
7577,24282
7587,24280
7597,24281
7607,24286
7617,24282
7627,24290
7637,24291
7647,24280
7658,24287
7668,24283
7678,24289
7688,24296
7697,24301
7707,24289
7717,24298
7727,24294
7737,24296
7747,24296
7757,24300
7767,24306
7777,24303
7787,24293
7798,24294
7808,24296
7818,24296
7828,24300
7837,24296
7847,24304
7857,24299
7867,24294
7877,24300
7887,24295
7897,24304
7907,24304
7917,24303
7927,24298
7938,24296
7948,24300
7958,24302
7968,24307
7977,24303
7987,24303
7997,24294
8007,24296
8017,24296
8027,24298
8037,24305
8047,24302
8057,24303
8067,24294
8078,24294
8088,24298
8098,24298
8108,24295
8118,24298
8127,24293
8137,24281
8147,24269
8157,24272
8167,24271
8177,24271
8187,24270
8197,24272
8207,24265
8218,24254
8228,24268
8238,24268
8248,24276
8258,24270
8267,24279
8277,24281
8287,24271
8297,24276
8307,24277
8317,24278
8327,24288
8337,24286
8347,24286
8358,24286
8368,24285
8378,24281
8388,24286
8398,24278
8407,24288
8417,24285
8427,24274
8437,24279
8447,24276
8457,24282
8467,24288
8477,24292
8487,24293
8498,24285
8508,24290
8518,24287
8528,24288
8538,24293
8547,24289
8557,24297
8567,24287
8577,24290
8587,24288
8597,24287
8607,24290
8617,24299
8627,24292
8638,24286
8648,24290
8658,24289
8668,24291
8678,24290
8687,24294
8697,24300
8707,24286
8717,24279
8727,24278
8737,24269
8747,24270
8757,24268
8767,24266
8778,24248
8788,24243
8798,24258
8808,24256
8818,24259
8827,24266
8837,24268
8847,24265
8857,24258
8867,24269
8877,24261
8887,24273
8897,24266
8907,24279
8918,24270
8928,24268
8938,24270
8948,24278
8958,24274
8968,24275
8977,24274
8987,24274
8997,24271
9007,24270
9017,24276
9027,24277
9037,24273
9047,24270
9058,24276
9068,24259
9078,24279
9088,24286
9098,24276
9108,24280
9117,24280
9127,24275
9137,24277
9147,24273
9157,24278
9167,24282
9177,24280
9187,24287
9198,24281
9208,24264
9218,24270
9228,24276
9238,24269
9248,24283
9257,24281
9267,24280
9277,24272
9287,24272
9297,24280
9307,24276
9317,24276
9327,24273
9338,24263
9348,24252
9358,24250
9368,24254
9378,24251
9388,24244
9397,24250
9407,24248
9417,24244
9427,24244
9437,24254
9447,24251
9457,24253
9467,24255
9478,24262
9488,24258
9498,24250
9508,24266
9518,24271
9528,24264
9537,24266
9547,24269
9557,24258
9567,24253
9577,24255
9587,24251
9597,24262
9607,24260
9618,24261
9628,24248
9638,24251
9648,24256
9658,24265
9668,24255
9677,24260
9687,24263
9697,24258
9707,24254
9717,24265
9727,24259
9737,24259
9747,24264
9758,24261
9768,24260
9778,24255
9788,24261
9798,24255
9808,24263
9818,24262
9827,24259
9837,24265
9847,24255
9857,24264
9867,24270
9877,24263
9887,24267
9898,24271
9908,24256
9918,24257
9928,24255
9938,24258
9948,24251
9958,24249
9967,24246
9977,24241
9987,24226
9997,24233
10007,24237
10017,24240
10027,24250
10038,24240
10048,24243
10058,24236
10068,24245
10078,24247
10088,24246
10098,24254
10107,24259
10117,24253
10127,24246
10137,24245
10147,24257
10157,24252
10167,24260
10178,24258
10188,24252
10198,24249
10208,24247
10218,24252
10228,24245
10238,24259
10247,24260
10257,24255
10267,24252
10277,24252
10287,24258
10297,24257
10307,24260
10318,24259
10328,24260
10338,24257
10348,24255
10358,24259
10368,24248
10378,24266
10387,24258
10397,24261
10407,24247
10417,24258
10427,24254
10437,24254
10447,24259
10458,24257
10468,24260
10478,24256
10488,24258
10498,24261
10508,24253
10518,24256
10527,24260
10537,24255
10547,24242
10557,24253
10567,24245
10577,24243
10587,24238
10598,24247
10608,24238
10618,24240
10628,24237
10638,24236
10648,24249
10658,24245
10667,24252
10677,24250
10687,24241
10697,24240
10707,24250
10717,24247
10727,24250
10738,24258
10748,24255
10758,24250
10768,24245
10778,24247
10788,24257
10798,24249
10807,24256
10817,24252
10827,24240
10837,24248
10847,24257
10857,24250
10867,24250
10878,24254
10888,24253
10898,24248
10908,24248
10918,24246
10928,24259
10938,24252
10947,24254
10957,24252
10967,24243
10977,24243
10987,24257
10997,24251
11007,24249
11018,24258
11028,24259
11038,24244
11048,24240
11058,24247
11068,24244
11078,24243
11087,24249
11097,24246
11107,24240
11117,24231
11127,24235
11137,24226
11147,24233
11158,24223
11168,24230
11178,24220
11188,24214
11198,24216
11208,24226
11218,24228
11227,24227
11237,24237
11247,24232
11257,24226
11267,24240
11277,24232
11287,24239
11298,24241
11308,24233
11318,24243
11328,24232
11338,24239
11348,24241
11358,24242
11367,24244
11377,24233
11387,24235
11397,24229
11407,24232
11417,24231
11427,24237
11438,24236
11448,24241
11458,24241
11468,24234
11478,24238
11488,24237
11498,24236
11508,24243
11517,24242
11527,24238
11537,24241
11547,24238
11557,24236
11567,24242
11578,24243
11588,24246
11598,24242
11608,24232
11618,24244
11628,24238
11638,24241
11648,24248
11657,24248
11667,24240
11677,24241
11687,24247
11697,24249
11707,24243
11718,24244
11728,24248
11738,24237
11748,24221
11758,24232
11768,24224
11778,24218
11788,24225
11797,24225
11807,24224
11817,24217
11827,24216
11837,24228
11847,24222
11858,24229
11868,24235
11878,24228
11888,24226
11898,24229
11908,24242
11918,24234
11928,24239
11937,24235
11947,24233
11957,24221
11967,24235
11977,24233
11987,24237
11998,24229
12008,24232
12018,24235
12028,24229
12038,24228
12048,24236
12058,24229
12068,24235
12077,24237
12087,24240
12097,24227
12107,24234
12117,24238
12127,24236
12138,24241
12148,24237
12158,24239
12168,24236
12178,24241
12188,24246
12198,24241
12208,24240
12217,24241
12227,24233
12237,24226
12247,24240
12257,24231
12267,24231
12278,24237
12288,24241
12298,24237
12308,24218
12318,24221
12328,24220
12338,24219
12348,24217
12357,24218
12367,24216
12377,24205
12387,24207
12397,24210
12407,24218
12418,24224
12428,24227
12438,24219
12448,24218
12458,24215
12468,24230
12478,24230
12488,24231
12497,24230
12507,24232
12517,24223
12527,24227
12537,24228
12547,24235
12558,24237
12568,24239
12578,24234
12588,24232
12598,24225
12608,24231
12618,24231
12628,24232
12637,24236
12647,24234
12657,24235
12667,24233
12677,24237
12687,24240
12698,24233
12708,24248
12718,24240
12728,24233
12738,24230
12748,24245
12758,24237
12768,24243
12777,24245
12787,24245
12797,24241
12807,24238
12817,24239
12827,24238
12838,24242
12848,24245
12858,24244
12868,24236
12878,24241
12888,24241
12898,24229
12908,24230
12917,24233
12927,24218
12937,24218
12947,24208
12957,24223
12967,24218
12978,24215
12988,24222
12998,24211
13008,24218
13018,24212
13028,24220
13038,24216
13048,24221
13057,24224
13067,24221
13077,24225
13087,24212
13097,24221
13107,24219
13118,24222
13128,24227
13138,24234
13148,24225
13158,24226
13168,24224
13178,24223
13188,24223
13197,24236
13207,24225
13217,24221
13227,24216
13237,24221
13247,24227
13258,24228
13268,24228
13278,24231
13288,24223
13298,24219
13308,24228
13318,24225
13328,24227
13337,24237
13347,24236
13357,24226
13367,24221
13377,24226
13387,24230
13398,24228
13408,24233
13418,24233
13428,24228
13438,24215
13448,24226
13458,24213
13468,24214
13478,24216
13487,24203
13497,24201
13507,24197
13517,24199
13527,24196
13538,24206
13548,24211
13558,24217
13568,24208
13578,24194
13588,24196
13598,24195
13608,24206
13618,24210
13627,24215
13637,24216
13647,24206
13657,24211
13667,24217
13678,24217
13688,24219
13698,24216
13708,24213
13718,24206
13728,24211
13738,24214
13748,24221
13758,24216
13767,24222
13777,24221
13787,24209
13797,24210
13807,24215
13818,24215
13828,24223
13838,24221
13848,24212
13858,24214
13868,24213
13878,24214
13888,24213
13898,24217
13907,24218
13917,24222
13927,24214
13937,24217
13947,24211
13958,24217
13968,24221
13978,24219
13988,24215
13998,24210
14008,24206
14018,24208
14028,24204
14038,24197
14047,24199
14057,24192
14067,24188
14077,24195
14087,24196
14098,24197
14108,24212
14118,24207
14128,24213
14138,24208
14148,24211
14158,24216
14168,24210
14178,24224
14187,24225
14197,24227
14207,24214
14217,24225
14227,24232
14238,24228
14248,24223
14258,24231
14268,24226
14278,24218
14288,24228
14298,24231
14308,24236
14318,24232
14327,24237
14337,24234
14347,24228
14357,24231
14367,24232
14378,24235
14388,24243
14398,24233
14408,24235
14418,24235
14428,24228
14438,24231
14448,24242
14458,24240
14467,24248
14477,24246
14487,24228
14497,24226
14507,24241
14518,24237
14528,24241
14538,24247
14548,24241
14558,24231
14568,24224
14578,24232
14588,24232
14598,24230
14607,24227
14617,24228
14627,24211
14637,24209
14647,24213
14658,24215
14668,24219
14678,24224
14688,24229
14698,24217
14708,24210
14718,24223
14728,24225
14738,24228
14747,24230
14757,24235
14767,24231
14777,24229
14787,24230
14798,24235
14808,24234
14818,24238
14828,24238
14838,24229
14848,24230
14858,24235
14868,24234
14878,24229
14887,24242
14897,24236
14907,24234
14917,24229
14927,24234
14938,24236
14948,24244
14958,24248
14968,24246
14978,24238
14988,24233
14998,24240
15008,24238
15018,24245
15028,24248
15037,24247
15047,24237
15057,24235
15067,24244
15078,24245
15088,24244
15098,24249
15108,24247
15118,24240
15128,24229
15138,24226
15148,24228
15158,24229
15168,24223
15177,24228
15187,24215
15197,24205
15207,24214
15218,24214
15228,24224
15238,24227
15248,24229
15258,24222
15268,24221
15278,24223
15288,24226
15298,24231
15308,24230
15317,24232
15327,24235
15337,24231
15347,24234
15358,24229
15368,24233
15378,24236
15388,24236
15398,24237
15408,24224
15418,24227
15428,24235
15438,24231
15448,24236
15457,24238
15467,24238
15477,24235
15487,24224
15498,24233
15508,24242
15518,24244
15528,24249
15538,24242
15548,24241
15558,24233
15568,24233
15578,24243
15588,24243
15597,24240
15607,24249
15617,24236
15627,24238
15638,24247
15648,24238
15658,24246
15668,24238
15678,24247
15688,24243
15698,24228
15708,24227
15718,24218
15728,24221
15738,24219
15747,24215
15757,24210
15767,24209
15778,24209
15788,24219
15798,24221
15808,24223
15818,24232
15828,24224
15838,24218
15848,24225
15858,24222
15868,24228
15878,24236
15887,24227
15897,24240
15907,24221
15918,24232
15928,24233
15938,24231
15948,24229
15958,24234
15968,24234
15978,24226
15988,24222
15998,24232
16008,24231
16018,24230
16027,24232
16037,24230
16047,24224
16058,24219
16068,24227
16078,24232
16088,24232
16098,24232
16108,24234
16118,24228
16128,24223
16138,24232
16148,24232
16158,24231
16167,24240
16177,24239
16187,24224
16198,24228
16208,24233
16218,24231
16228,24232
16238,24233
16248,24233
16258,24225
16268,24228
16278,24224
16288,24209
16298,24213
16307,24204
16317,24208
16327,24198
16338,24201
16348,24204
16358,24205
16368,24209
16378,24213
16388,24207
16398,24200
16408,24195
16418,24209
16428,24207
16438,24209
16448,24206
16457,24219
16467,24207
16478,24202
16488,24215
16498,24205
16508,24217
16518,24221
16528,24218
16538,24219
16548,24204
16558,24216
16568,24214
16578,24204
16588,24215
16597,24221
16607,24217
16618,24207
16628,24213
16638,24228
16648,24219
16658,24221
16668,24231
16678,24230
16688,24229
16698,24230
16708,24226
16718,24232
16728,24233
16737,24231
16747,24227
16758,24210
16768,24219
16778,24222
