timestamp_ms,ir_value,ir_filtered
6947.0,24997.0,-0.2708556147043519
6956.0,25024.0,-0.2219119530588116
6967.0,25028.0,-0.1785417976734181
6977.0,25048.0,-0.14462631101850332
6987.0,25066.0,-0.12355657559545523
6996.0,25085.0,-0.11803660172603368
7007.0,25092.0,-0.12991581308603578
7017.0,25110.0,-0.16006155089265525
7026.0,25111.0,-0.20828201544071417
7036.0,25086.0,-0.2733091272993738
7047.0,25019.0,-0.3528483830405531
7057.0,24953.0,-0.44369754039950365
7066.0,24884.0,-0.5419280718782324
7076.0,24828.0,-0.6431155990310384
7087.0,24764.0,-0.7426008892679616
7097.0,24727.0,-0.835761862189896
7106.0,24673.0,-0.9182780517979618
7116.0,24641.0,-0.9863709062503403
7127.0,24623.0,-1.0370055963651679
7137.0,24618.0,-1.0680427377434105
7146.0,24626.0,-1.0783321529002825
7156.0,24643.0,-1.0677454157105155
7167.0,24653.0,-1.0371484712452925
7177.0,24689.0,-0.9883192164890345
7186.0,24720.0,-0.923817432699749
7196.0,24753.0,-0.8468164328730927
7207.0,24789.0,-0.7609074624045576
7217.0,24823.0,-0.6698888034069546
7226.0,24858.0,-0.5775515290908106
7236.0,24887.0,-0.48747331444918907
7247.0,24929.0,-0.40283088874049067
7257.0,24955.0,-0.32624080165294694
7266.0,24974.0,-0.2596372708983291
7276.0,24979.0,-0.20419446329816332
7287.0,24967.0,-0.16029786302366253
7297.0,24960.0,-0.12756539934360098
7306.0,24943.0,-0.10491466066974017
7316.0,24931.0,-0.0906689643315725
7327.0,24925.0,-0.08269293147461745
7337.0,24904.0,-0.07854746820008189
7346.0,24903.0,-0.07565417847121973
7357.0,24891.0,-0.07145971304873995
7367.0,24898.0,-0.06359132546612035
7377.0,24890.0,-0.049996166151551884
7386.0,24905.0,-0.02905843091038677
7397.0,24911.0,0.00030993601423752535
7407.0,24926.0,0.038607700413532835
7417.0,24939.0,0.08571309735763549
7426.0,24966.0,0.14088267170998092
7437.0,24974.0,0.20277884589478917
7447.0,24993.0,0.2695239440480648
7457.0,25012.0,0.33877799700426503
7466.0,25031.0,0.407837647170765
7477.0,25043.0,0.47375326435720044
7487.0,25071.0,0.5334608672577437
7496.0,25080.0,0.5839248547573557
7506.0,25096.0,0.6222868535558711
7517.0,25103.0,0.6460153332752215
7527.0,25117.0,0.6530502962496826
7536.0,25133.0,0.6419370113043914
7546.0,25143.0,0.6119419100600059
7557.0,25151.0,0.5631425052414661
7567.0,25165.0,0.49648217266192946
7576.0,25139.0,0.4137803859805948
7586.0,25094.0,0.31769012100628663
7597.0,25018.0,0.2115978707848255
7607.0,24954.0,0.0994684533565364
7616.0,24899.0,-0.014355497226064986
7626.0,24835.0,-0.12538396288101047
7637.0,24785.0,-0.22922248934279824
7647.0,24742.0,-0.32181051835481533
7656.0,24713.0,-0.399639220715924
7667.0,24677.0,-0.4599350183024691
7677.0,24684.0,-0.5007977891549611
7687.0,24670.0,-0.5212859930947535
7696.0,24694.0,-0.5214446700502147
7707.0,24702.0,-0.502276238824008
7717.0,24734.0,-0.46565764451606495
7727.0,24770.0,-0.41421041220555543
7736.0,24802.0,-0.3511327332656153
7747.0,24830.0,-0.28000478028927117
7757.0,24869.0,-0.20457948431063497
7766.0,24896.0,-0.1285708451538693
7776.0,24930.0,-0.055451128571925475
7787.0,24957.0,0.011732492580532123
7797.0,24988.0,0.0705122405200335
7806.0,24993.0,0.11911654677792279
7816.0,25005.0,0.15654264028433737
7827.0,24992.0,0.18258081619097805
7837.0,24983.0,0.19778978815484893
7846.0,24964.0,0.20342624449027563
