time_s,ir_raw,ir_filtered
0.0,52500,-1.0039241983485279
0.01,52540,-0.9799318845755727
0.02,52590,-0.91808486140115
0.03,52660,-0.7842800060492635
0.04,52760,-0.5533892073701111
0.05,52900,-0.21337754998214692
0.06,53080,0.231524122519755
0.07,53280,0.7592000140750884
0.08,53520,1.3302315102042408
0.09,53780,1.8912372692071944
0.1,54040,2.3812012535874536
0.11,54260,2.740380223695271
0.12,54400,2.9205599460341065
0.13,54440,2.8947471362613237
0.14,54380,2.6641558904367177
0.15,54220,2.2606925402103766
0.16,54000,1.7439671933035596
0.17,53760,1.192951777337757
0.18,53540,0.6935018631357169
0.19,53380,0.32380471845144926
0.2,53280,0.14025699761393537
0.21,53280,0.16632376004767097
0.22,53400,0.3866582301355151
0.23,53600,0.7481324472420753
0.24,53860,1.1683459426337457
0.25,54140,1.5507233099063442
0.26,54380,1.8037612436447346
0.27,54500,1.8606690901551575
0.28,54460,1.6949619165698018
0.29,54260,1.3279655918864106
0.3,53980,0.8258619265949778
0.31,53660,0.28643851860160335
0.32,53380,-0.18171470461533054
0.33,53200,-0.48295987760112297
0.34,53160,-0.5559636435079998
0.35,53300,-0.387756964302667
0.36,53560,-0.01721030958696073
0.37,53880,0.472946814305405
0.38,54220,0.9738028214362342
0.39,54500,1.373732513576923
0.4,54660,1.58252066991031
0.41,54660,1.5508408881564644
0.42,54500,1.2807491672672313
0.43,54220,0.8248329477767704
0.44,53900,0.27425202877159244
0.45,53600,-0.26154782018795203
0.46,53380,-0.6788545616993931
0.47,53280,-0.9021733776804715
0.48,53300,-0.9003851373949616
0.49,53460,-0.6931779655458659
0.5,53720,-0.34631927145683683
0.51,54020,0.04340165808273846
0.52,54300,0.3704889788512525
0.53,54480,0.5454569555363896
0.54,54500,0.5162429261965898
0.55,54360,0.2810612253667943
0.56,54080,-0.11072364301694215
0.57,53740,-0.5702435049265561
0.58,53440,-0.9906389495574457
0.59,53240,-1.2732000104354584
0.6,53180,-1.3516841959196468
0.61,53300,-1.208813222293941
0.62,53560,-0.8808677721478793
0.63,53900,-0.44920519100296835
0.64,54220,-0.02075004886694522
0.65,54460,0.2977841367997563
0.66,54580,0.42572379351137973
0.67,54540,0.32816887429053987
0.68,54340,0.024917997507875114
0.69,54040,-0.4136980189408337
0.7,53680,-0.8833695956975074
0.71,53360,-1.2710714691162222
0.72,53180,-1.4830584542519245
0.73,53180,-1.46861902206281
0.74,53380,-1.2333718886921874
0.75,53700,-0.8384113833978905
0.76,54080,-0.3852610167557293
0.77,54420,0.009664348746423993
0.78,54620,0.24459401844910558
0.79,54620,0.2583296740755893
0.8,54440,0.04587127390325494
0.81,54140,-0.3402160070928751
0.82,53780,-0.8028989708721199
0.83,53460,-1.224804500099907
0.84,53240,-1.4973424086387994
0.85,53180,-1.547711837680877
0.86,53300,-1.357249769092318
0.87,53580,-0.9666197601306804
0.88,53960,-0.4664342338565483
0.89,54340,0.024575148457988853
0.9,54620,0.3885888554019392
0.91,54740,0.5377709984181217
0.92,54660,0.43610869873644365
0.93,54400,0.10850814424054746
0.94,54040,-0.36518183077887073
0.95,53640,-0.869766699056208
0.96,53320,-1.2830588338709519
0.97,53160,-1.5059257099569205
0.98,53180,-1.4865493882134593
0.99,53380,-1.232891071757374
1.0,53700,-0.8103326860330127
1.01,54080,-0.3251326779826818
1.02,54420,0.10220444726971133
1.03,54620,0.36704399205367294
1.04,54620,0.40668166725807836
1.05,54440,0.21578786603317252
1.06,54140,-0.15257393644324818
1.07,53780,-0.6004324921057766
1.08,53460,-1.0093746428723962
1.09,53240,-1.2699072992279345
1.1,53180,-1.3085924214396096
1.11,53300,-1.106427541690645
1.12,53580,-0.7039979390997212
1.13,53960,-0.19202541443796534
1.14,54340,0.31054410542286903
1.15,54620,0.6856443205885238
1.16,54740,0.8452116684643215
1.17,54660,0.7530532841974464
1.18,54400,0.43395229794362056
1.19,54040,-0.0323119469461944
1.2,53640,-0.5305695423528827
1.21,53320,-0.9386208593768045
1.22,53160,-1.1572895139242412
1.23,53180,-1.1346832677911762
1.24,53380,-0.8786596497132888
1.25,53700,-0.45447311367717846
1.26,54080,0.031753875918085706
1.27,54420,0.4596326889607609
1.28,54620,0.7245823762834792
1.29,54620,0.7638400230903173
1.3,54440,0.5718578272571487
1.31,54140,0.20129423771134394
1.32,53780,-0.25045859058303477
1.33,53460,-0.6656691017538525
1.34,53240,-0.935486994976287
1.35,53180,-0.986871492568876
1.36,53300,-0.8007264621692757
1.37,53580,-0.4168216010284553
1.38,53960,0.07579749711943887
1.39,54340,0.5606753576401786
1.4,54620,0.9227307226795141
1.41,54740,1.0767317653133932
1.42,54660,0.9882001031688575
1.43,54400,0.6813473246474001
1.44,54040,0.23195087628834252
1.45,53640,-0.25303098634437865
1.46,53320,-0.6638277943638292
1.47,53160,-0.9167640507059516
1.48,53180,-0.9759996527819643
1.49,53380,-0.8622058515543742
1.5,53700,-0.6457510431431535
